"","taillesPop","iterations","F","CRs"
"1503",174,1095,1.064,0.440000000000001
"1504",173,843,1.096,0.409999999999999
"1505",173,583,1.128,0.38
"1506",172,323,1.16,0.349999999999999
"1507",172,62,1.192,0.319999999999999
"1508",171,297,1.224,0.289999999999998
"1509",171,558,1.256,0.260000000000001
"1510",170,818,1.288,0.230000000000002
"1511",170,1078,1.32,0.2
"1512",169,860,1.352,0.170000000000001
"1513",169,600,1.384,0.139999999999999
"1514",168,339,1.416,0.11
"1515",168,79,1.448,0.0799999999999985
"1516",167,281,1.48,0.0499999999999992
"1517",167,541,1.512,0.0199999999999977
"1518",166,801,1.544,0.00999999999999951
"1519",166,1062,1.576,0.0399999999999984
"1520",165,877,1.608,0.0700000000000001
"1521",165,616,1.64,0.0999999999999994
"1522",164,356,1.672,0.130000000000001
"1523",164,96,1.704,0.16
"1524",163,264,1.736,0.190000000000002
"1525",162,524,1.768,0.220000000000001
"1526",162,784,1.8,0.25
"1527",162,1045,1.832,0.279999999999999
"1528",161,894,1.864,0.309999999999999
"1529",161,633,1.896,0.34
"1530",160,373,1.928,0.37
"1531",160,112,1.96,0.400000000000001
"1532",159,247,1.992,0.43
"1533",159,507,1.976,0.460000000000002
"1534",158,768,1.944,0.489999999999999
"1535",158,1028,1.912,0.52
"1536",157,911,1.88,0.55
"1537",157,650,1.848,0.579999999999999
"1538",156,390,1.816,0.61
"1539",156,129,1.784,0.64
"1540",155,230,1.752,0.670000000000001
"1541",155,491,1.72,0.700000000000001
"1542",154,751,1.688,0.730000000000002
"1543",154,1011,1.656,0.759999999999999
"1544",153,927,1.624,0.79
"1545",153,667,1.592,0.82
"1546",152,407,1.56,0.849999999999999
"1547",152,146,1.528,0.880000000000001
"1548",151,213,1.496,0.91
"1549",150,474,1.464,0.940000000000001
"1550",150,734,1.432,0.970000000000001
"1551",150,994,1.4,1
"1552",149,944,1.368,0.970000000000001
"1553",149,684,1.336,0.939999999999999
"1554",148,423,1.304,0.91
"1555",148,163,1.272,0.880000000000001
"1556",147,196,1.24,0.849999999999999
"1557",146,457,1.208,0.82
"1558",146,717,1.176,0.789999999999998
"1559",145,978,1.144,0.759999999999999
"1560",145,961,1.112,0.73
"1561",145,700,1.08,0.700000000000001
"1562",144,440,1.048,0.669999999999999
"1563",144,180,1.016,0.64
"1564",143,180,0.983999999999999,0.610000000000001
"1565",143,440,0.951999999999999,0.579999999999999
"1566",142,701,0.919999999999999,0.55
"1567",141,961,0.887999999999999,0.519999999999998
"1568",141,978,0.856000000000001,0.490000000000001
"1569",141,717,0.824,0.46
"1570",140,457,0.792,0.43
"1571",140,196,0.76,0.399999999999999
"1572",139,163,0.728,0.37
"1573",139,423,0.695999999999999,0.34
"1574",138,684,0.663999999999999,0.309999999999999
"1575",138,944,0.631999999999999,0.28
"1576",137,995,0.600000000000001,0.25
"1577",137,734,0.568000000000001,0.220000000000001
"1578",136,474,0.536,0.19
"1579",136,213,0.504,0.16
"1580",135,146,0.472,0.129999999999999
"1581",135,407,0.439999999999999,0.0999999999999996
"1582",134,667,0.407999999999999,0.0700000000000002
"1583",133,927,0.375999999999999,0.0399999999999987
"1584",133,1011,0.343999999999999,0.00999999999999951
"1585",133,751,0.312,0.02
"1586",132,491,0.28,0.049999999999999
"1587",132,230,0.248,0.0800000000000006
"1588",131,129,0.216,0.11
"1589",131,390,0.183999999999999,0.140000000000001
"1590",130,650,0.151999999999999,0.170000000000001
"1591",130,911,0.119999999999999,0.2
"1592",129,1028,0.0879999999999986,0.230000000000001
"1593",129,768,0.0560000000000005,0.259999999999998
"1594",128,507,0.0240000000000006,0.29
"1595",128,247,0.00800000000000034,0.319999999999999
"1596",127,112,0.04,0.350000000000001
"1597",127,373,0.0720000000000006,0.38
"1598",126,633,0.104,0.410000000000001
"1599",125,894,0.136000000000001,0.440000000000001
"1600",125,1045,0.168000000000001,0.47
"1601",124,784,0.200000000000001,0.500000000000002
"1602",124,524,0.231999999999999,0.529999999999999
"1603",124,264,0.264,0.56
"1604",123,96,0.296,0.589999999999999
"1605",122,356,0.328,0.620000000000001
"1606",122,617,0.360000000000001,0.65
"1607",121,877,0.392000000000001,0.680000000000002
"1608",121,1062,0.424000000000001,0.710000000000001
"1609",120,801,0.456000000000001,0.74
"1610",120,541,0.487999999999999,0.769999999999999
"1611",120,280,0.52,0.799999999999999
"1612",119,79,0.552,0.83
"1613",118,339,0.584,0.86
"1614",118,600,0.616000000000001,0.890000000000001
"1615",117,860,0.648000000000001,0.92
"1616",117,1078,0.680000000000001,0.950000000000002
"1617",116,818,0.712000000000001,0.980000000000001
"1618",116,558,0.743999999999999,0.989999999999999
"1619",116,297,0.776,0.96
"1620",115,62,0.808,0.930000000000001
"1621",115,323,0.84,0.9
"1622",114,583,0.872,0.87
"1623",113,843,0.904000000000001,0.839999999999999
"1624",113,1095,0.936000000000001,0.81
"1625",112,835,0.968000000000001,0.779999999999998
"1626",112,574,1,0.749999999999999
"1627",112,314,1.032,0.72
"1628",111,54,1.064,0.69
"1629",111,306,1.096,0.660000000000001
"1630",110,566,1.128,0.629999999999999
"1631",110,827,1.16,0.6
"1632",109,1087,1.192,0.569999999999999
"1633",108,852,1.224,0.539999999999999
"1634",108,591,1.256,0.509999999999998
"1635",108,331,1.288,0.480000000000001
"1636",107,71,1.32,0.449999999999999
"1637",107,289,1.352,0.42
"1638",106,549,1.384,0.389999999999999
"1639",106,810,1.416,0.359999999999999
"1640",105,1070,1.448,0.330000000000002
"1641",104,868,1.48,0.299999999999998
"1642",104,608,1.512,0.270000000000001
"1643",103,348,1.544,0.239999999999998
"1644",103,87,1.576,0.210000000000001
"1645",102,272,1.608,0.179999999999999
"1646",102,533,1.64,0.15
"1647",101,793,1.672,0.119999999999998
"1648",101,1053,1.704,0.0899999999999991
"1649",101,885,1.736,0.0600000000000022
"1650",100,625,1.768,0.0299999999999981
"1651",100,364,1.8,0
"1652",99,104,1.832,0.0300000000000023
"1653",99,255,1.864,0.0599999999999995
"1654",98,516,1.896,0.090000000000001
"1655",97,776,1.928,0.12
"1656",97,1036,1.96,0.15
"1657",96,902,1.992,0.180000000000001
"1658",96,642,1.976,0.209999999999998
"1659",95,381,1.944,0.240000000000002
"1660",95,121,1.912,0.269999999999999
"1661",94,238,1.88,0.300000000000003
"1662",94,499,1.848,0.33
"1663",93,759,1.816,0.360000000000001
"1664",93,1020,1.784,0.39
"1665",93,919,1.752,0.42
"1666",92,658,1.72,0.450000000000001
"1667",92,398,1.688,0.479999999999998
"1668",91,138,1.656,0.510000000000002
"1669",91,222,1.624,0.539999999999999
"1670",90,482,1.592,0.570000000000003
"1671",90,743,1.56,0.6
"1672",89,1003,1.528,0.630000000000001
"1673",88,936,1.496,0.660000000000001
"1674",88,675,1.464,0.69
"1675",87,415,1.432,0.720000000000001
"1676",87,155,1.4,0.749999999999998
"1677",86,205,1.368,0.780000000000002
"1678",86,465,1.336,0.809999999999999
"1679",85,726,1.304,0.840000000000003
"1680",85,986,1.272,0.87
"1681",85,953,1.24,0.899999999999997
"1682",84,692,1.208,0.930000000000003
"1683",84,432,1.176,0.96
"1684",83,171,1.144,0.990000000000002
"1685",83,188,1.112,0.980000000000002
"1686",82,449,1.08,0.95
"1687",81,709,1.048,0.919999999999998
"1688",81,969,1.016,0.889999999999997
"1689",81,969,0.984,0.86
"1690",80,709,0.952000000000002,0.830000000000003
"1691",79,448,0.919999999999999,0.799999999999997
"1692",79,188,0.888000000000001,0.77
"1693",78,171,0.855999999999999,0.739999999999998
"1694",78,432,0.824000000000001,0.710000000000001
"1695",77,692,0.791999999999998,0.68
"1696",77,952,0.76,0.649999999999998
"1697",76,986,0.727999999999997,0.619999999999997
"1698",76,726,0.696,0.59
"1699",76,465,0.664000000000001,0.560000000000003
"1700",75,205,0.631999999999999,0.529999999999997
"1701",75,154,0.600000000000001,0.5
"1702",74,415,0.567999999999998,0.469999999999998
"1703",74,675,0.536,0.440000000000001
"1704",73,936,0.503999999999998,0.41
"1705",72,1003,0.472,0.379999999999998
"1706",72,742,0.439999999999997,0.349999999999997
"1707",72,482,0.407999999999999,0.32
"1708",71,222,0.376000000000001,0.290000000000003
"1709",70,138,0.343999999999999,0.259999999999997
"1710",70,398,0.312000000000001,0.23
"1711",69,659,0.279999999999998,0.199999999999998
"1712",69,919,0.248,0.170000000000001
"1713",68,1020,0.215999999999998,0.139999999999999
"1714",68,759,0.184,0.109999999999998
"1715",68,499,0.152000000000002,0.0800000000000009
"1716",67,238,0.119999999999999,0.0499999999999994
"1717",67,121,0.0880000000000012,0.0200000000000022
"1718",66,381,0.0559999999999989,0.010000000000004
"1719",65,642,0.0240000000000006,0.0400000000000007
"1720",65,902,0.00800000000000034,0.0700000000000022
"1721",64,1037,0.04,0.0999999999999991
"1722",64,776,0.0720000000000026,0.130000000000001
"1723",63,516,0.104,0.160000000000002
"1724",63,255,0.135999999999999,0.189999999999999
"1725",62,104,0.168000000000001,0.220000000000001
"1726",62,365,0.199999999999999,0.249999999999998
"1727",61,625,0.232000000000002,0.280000000000004
"1728",61,885,0.264,0.310000000000001
"1729",60,1053,0.296000000000002,0.340000000000002
"1730",60,793,0.328,0.369999999999999
"1731",59,532,0.360000000000003,0.400000000000001
"1732",59,272,0.392000000000001,0.430000000000002
"1733",59,87,0.423999999999999,0.459999999999999
"1734",58,348,0.456000000000001,0.490000000000001
"1735",57,608,0.487999999999999,0.519999999999998
"1736",57,869,0.520000000000002,0.550000000000004
"1737",56,1070,0.552,0.580000000000001
"1738",56,810,0.584000000000002,0.610000000000002
"1739",55,549,0.616,0.639999999999999
"1740",55,289,0.647999999999998,0.669999999999996
"1741",55,70,0.680000000000001,0.700000000000003
"1742",54,331,0.711999999999999,0.73
"1743",54,591,0.744000000000001,0.760000000000001
"1744",53,852,0.775999999999999,0.789999999999998
"1745",52,1087,0.808000000000002,0.820000000000004
"1746",52,826,0.84,0.850000000000001
"1747",51,566,0.872000000000003,0.880000000000003
"1748",51,306,0.904,0.91
"1749",51,54,0.935999999999998,0.939999999999997
"1750",50,314,0.968000000000001,0.970000000000003
"1751",50,574,0.999999999999999,1
"1752",50,835,1.032,0.969999999999999
"1753",51,1095,1.064,0.940000000000002
"1754",51,843,1.096,0.909999999999996
"1755",52,583,1.128,0.879999999999999
"1756",52,322,1.16,0.849999999999997
"1757",53,62,1.192,0.82
"1758",53,297,1.224,0.790000000000003
"1759",54,558,1.256,0.759999999999997
"1760",54,818,1.288,0.73
"1761",55,1079,1.32,0.699999999999999
"1762",55,860,1.352,0.670000000000002
"1763",55,600,1.384,0.639999999999996
"1764",56,339,1.416,0.609999999999999
"1765",56,79,1.448,0.580000000000002
"1766",57,281,1.48,0.55
"1767",57,541,1.512,0.520000000000003
"1768",58,801,1.544,0.489999999999997
"1769",59,1062,1.576,0.46
"1770",59,877,1.608,0.429999999999998
"1771",59,616,1.64,0.400000000000001
"1772",60,356,1.672,0.369999999999995
"1773",61,96,1.704,0.339999999999998
"1774",61,264,1.736,0.310000000000001
"1775",62,524,1.768,0.28
"1776",62,784,1.8,0.250000000000003
"1777",63,1045,1.832,0.219999999999997
"1778",63,894,1.864,0.19
"1779",64,633,1.896,0.159999999999998
"1780",64,373,1.928,0.130000000000001
"1781",65,112,1.96,0.0999999999999952
"1782",65,247,1.992,0.0699999999999983
"1783",65,507,1.976,0.0400000000000013
"1784",66,768,1.944,0.00999999999999951
"1785",66,1028,1.912,0.0199999999999972
"1786",67,910,1.88,0.0500000000000033
"1787",68,650,1.848,0.0800000000000003
"1788",68,390,1.816,0.110000000000002
"1789",68,129,1.784,0.139999999999999
"1790",69,230,1.752,0.17
"1791",70,491,1.72,0.200000000000002
"1792",70,751,1.688,0.229999999999999
"1793",71,1011,1.656,0.26
"1794",71,927,1.624,0.289999999999997
"1795",72,667,1.592,0.320000000000004
"1796",72,407,1.56,0.35
"1797",73,146,1.528,0.380000000000002
"1798",73,213,1.496,0.409999999999999
"1799",73,474,1.464,0.440000000000001
"1800",74,734,1.432,0.470000000000002
"1801",74,994,1.4,0.499999999999999
"1802",75,944,1.368,0.530000000000001
"1803",75,684,1.336,0.559999999999998
"1804",76,423,1.304,0.590000000000004
"1805",77,163,1.272,0.620000000000001
"1806",77,197,1.24,0.650000000000002
"1807",78,457,1.208,0.679999999999999
"1808",78,717,1.176,0.710000000000001
"1809",79,978,1.144,0.740000000000002
"1810",79,961,1.112,0.769999999999999
"1811",80,700,1.08,0.800000000000001
"1812",80,440,1.048,0.829999999999998
"1813",81,180,1.016,0.860000000000004
"1814",81,180,0.984,0.890000000000001
"1815",82,440,0.951999999999997,0.920000000000002
"1816",82,701,0.919999999999999,0.95
"1817",82,961,0.888000000000001,0.980000000000001
"1818",83,978,0.855999999999999,0.989999999999997
"1819",83,717,0.824000000000001,0.960000000000001
"1820",84,457,0.791999999999998,0.929999999999999
"1821",84,197,0.76,0.900000000000002
"1822",85,163,0.727999999999998,0.869999999999996
"1823",86,423,0.696,0.839999999999999
"1824",86,684,0.664000000000002,0.810000000000002
"1825",87,944,0.631999999999999,0.78
"1826",87,995,0.600000000000001,0.749999999999999
"1827",88,734,0.567999999999999,0.719999999999997
"1828",88,474,0.536,0.690000000000001
"1829",89,213,0.503999999999998,0.659999999999999
"1830",89,146,0.472,0.630000000000002
"1831",90,407,0.439999999999997,0.599999999999996
"1832",90,667,0.407999999999999,0.569999999999999
"1833",90,927,0.376000000000001,0.540000000000002
"1834",91,1011,0.343999999999999,0.51
"1835",91,751,0.312000000000001,0.479999999999999
"1836",92,490,0.279999999999998,0.449999999999997
"1837",93,230,0.248,0.42
"1838",93,129,0.215999999999998,0.389999999999999
"1839",94,390,0.184,0.360000000000002
"1840",94,650,0.151999999999997,0.329999999999996
"1841",95,910,0.119999999999999,0.299999999999999
"1842",95,1028,0.0880000000000012,0.270000000000002
"1843",96,768,0.0559999999999989,0.24
"1844",96,507,0.0240000000000006,0.209999999999999
"1845",97,247,0.00800000000000034,0.179999999999997
"1846",97,112,0.04,0.15
"1847",98,373,0.0720000000000026,0.119999999999999
"1848",98,633,0.104,0.0900000000000016
"1849",98,894,0.135999999999998,0.0600000000000001
"1850",99,1045,0.168000000000001,0.0299999999999985
"1851",99,784,0.199999999999999,0
"1852",100,524,0.232000000000001,0.03
"1853",101,264,0.264,0.0600000000000014
"1854",101,96,0.296000000000002,0.090000000000003
"1855",102,356,0.328,0.12
"1856",102,617,0.360000000000002,0.150000000000001
"1857",103,877,0.392,0.179999999999999
"1858",103,1062,0.423999999999999,0.21
"1859",104,801,0.456000000000001,0.240000000000002
"1860",104,541,0.487999999999999,0.269999999999999
"1861",105,280,0.520000000000002,0.3
"1862",105,79,0.552,0.330000000000002
"1863",106,339,0.584000000000002,0.360000000000003
"1864",106,600,0.616,0.39
"1865",107,860,0.648000000000003,0.420000000000002
"1866",107,1079,0.680000000000001,0.449999999999999
"1867",107,818,0.711999999999999,0.48
"1868",108,558,0.744000000000001,0.510000000000002
"1869",108,297,0.775999999999999,0.539999999999999
"1870",109,62,0.808000000000002,0.57
"1871",110,323,0.84,0.600000000000002
"1872",110,583,0.872000000000002,0.630000000000003
"1873",111,843,0.904,0.66
"1874",111,1095,0.935999999999998,0.689999999999997
"1875",112,835,0.968000000000001,0.719999999999999
"1876",112,575,0.999999999999999,0.75
"1877",113,314,1.032,0.780000000000002
"1878",113,54,1.064,0.809999999999999
"1879",114,306,1.096,0.840000000000001
"1880",114,566,1.128,0.870000000000002
"1881",115,827,1.16,0.900000000000003
"1882",115,1087,1.192,0.930000000000001
"1883",115,852,1.224,0.959999999999998
"1884",116,591,1.256,0.989999999999999
"1885",116,331,1.288,0.979999999999999
"1886",117,71,1.32,0.949999999999998
"1887",117,289,1.352,0.920000000000001
"1888",118,549,1.384,0.889999999999999
"1889",118,810,1.416,0.859999999999998
"1890",119,1070,1.448,0.829999999999996
"1891",120,868,1.48,0.799999999999999
"1892",120,608,1.512,0.770000000000002
"1893",121,348,1.544,0.740000000000001
"1894",121,87,1.576,0.709999999999999
"1895",122,272,1.608,0.679999999999998
"1896",122,533,1.64,0.650000000000001
"1897",123,793,1.672,0.619999999999999
"1898",123,1053,1.704,0.589999999999998
"1899",124,885,1.736,0.559999999999996
"1900",124,625,1.768,0.529999999999999
"1901",124,365,1.8,0.500000000000002
"1902",125,104,1.832,0.470000000000001
"1903",125,255,1.864,0.439999999999999
"1904",126,516,1.896,0.409999999999998
"1905",127,776,1.928,0.380000000000001
"1906",127,1037,1.96,0.349999999999999
"1907",128,902,1.992,0.319999999999998
"1908",128,642,1.976,0.29
"1909",129,381,1.944,0.259999999999999
"1910",129,121,1.912,0.230000000000002
"1911",130,239,1.88,0.200000000000001
"1912",130,499,1.848,0.169999999999999
"1913",131,759,1.816,0.139999999999997
"1914",131,1020,1.784,0.11
"1915",132,919,1.752,0.0799999999999989
"1916",132,658,1.72,0.0499999999999974
"1917",132,398,1.688,0.0200000000000006
"1918",133,138,1.656,0.0100000000000006
"1919",134,222,1.624,0.0399999999999981
"1920",134,482,1.592,0.0699999999999996
"1921",135,742,1.56,0.100000000000001
"1922",135,1003,1.528,0.130000000000003
"1923",136,936,1.496,0.16
"1924",136,675,1.464,0.190000000000001
"1925",137,415,1.432,0.220000000000003
"1926",137,155,1.4,0.25
"1927",138,205,1.368,0.280000000000001
"1928",138,465,1.336,0.309999999999998
"1929",139,726,1.304,0.34
"1930",139,986,1.272,0.370000000000001
"1931",140,952,1.24,0.400000000000003
"1932",140,692,1.208,0.43
"1933",140,432,1.176,0.459999999999997
"1934",141,171,1.144,0.490000000000003
"1935",141,188,1.112,0.52
"1936",142,449,1.08,0.550000000000001
"1937",143,709,1.048,0.579999999999998
"1938",143,969,1.016,0.61
"1939",144,969,0.984,0.640000000000001
"1940",144,709,0.951999999999997,0.670000000000003
"1941",145,448,0.919999999999999,0.7
"1942",145,188,0.888000000000001,0.729999999999997
"1943",146,171,0.855999999999999,0.760000000000003
"1944",146,432,0.824000000000001,0.79
"1945",147,692,0.791999999999998,0.820000000000002
"1946",147,952,0.76,0.849999999999999
"1947",148,986,0.727999999999998,0.88
"1948",148,726,0.696,0.910000000000002
"1949",149,465,0.663999999999997,0.940000000000003
"1950",149,205,0.631999999999999,0.97
"1951",149,155,0.600000000000001,1
"1952",150,415,0.567999999999999,0.969999999999997
"1953",151,675,0.536000000000001,0.94
"1954",151,936,0.503999999999998,0.909999999999998
"1955",152,1003,0.472,0.880000000000001
"1956",152,742,0.439999999999998,0.85
"1957",153,482,0.408,0.819999999999998
"1958",153,222,0.376000000000002,0.790000000000001
"1959",154,138,0.343999999999999,0.76
"1960",154,398,0.312000000000001,0.730000000000003
"1961",155,659,0.279999999999998,0.699999999999997
"1962",155,919,0.248000000000001,0.67
"1963",156,1020,0.215999999999998,0.639999999999998
"1964",156,759,0.184,0.610000000000001
"1965",157,499,0.151999999999997,0.58
"1966",157,239,0.119999999999999,0.549999999999998
"1967",158,121,0.0880000000000012,0.520000000000001
"1968",158,381,0.0559999999999989,0.489999999999999
"1969",159,642,0.0240000000000006,0.460000000000003
"1970",159,902,0.00800000000000034,0.429999999999996
"1971",160,1036,0.04,0.399999999999999
"1972",160,776,0.0720000000000018,0.369999999999998
"1973",161,516,0.104,0.340000000000001
"1974",161,255,0.136000000000003,0.309999999999999
"1975",162,104,0.168000000000001,0.279999999999998
"1976",162,364,0.199999999999999,0.250000000000001
"1977",163,625,0.232000000000001,0.219999999999999
"1978",163,885,0.263999999999999,0.190000000000002
"1979",164,1053,0.296000000000002,0.159999999999996
"1980",164,793,0.328,0.129999999999999
"1981",165,532,0.360000000000002,0.0999999999999977
"1982",165,272,0.392,0.0700000000000007
"1983",166,87,0.424000000000003,0.0399999999999993
"1984",166,348,0.456000000000001,0.00999999999999734
"1985",167,608,0.487999999999999,0.0199999999999995
"1986",167,869,0.520000000000002,0.0500000000000008
"1987",168,1070,0.551999999999999,0.0799999999999978
"1988",168,810,0.584000000000002,0.110000000000004
"1989",169,549,0.616,0.140000000000001
"1990",169,289,0.648000000000003,0.170000000000002
"1991",170,71,0.680000000000001,0.199999999999999
"1992",170,331,0.711999999999999,0.229999999999996
"1993",171,591,0.744000000000001,0.260000000000002
"1994",171,852,0.775999999999999,0.289999999999999
"1995",172,1087,0.808000000000002,0.320000000000001
"1996",172,826,0.84,0.349999999999998
"1997",173,566,0.872000000000002,0.380000000000004
"1998",173,306,0.904,0.410000000000001
"1999",174,54,0.936000000000003,0.440000000000003
"2000",174,314,0.968000000000001,0.47
"2001",175,575,1,0.5
"2002",175,591,1.496,0.53
"2003",176,608,1.992,0.56
"2004",176,625,1.512,0.59
"2005",177,642,1.016,0.62
"2006",177,659,0.52,0.65
"2007",178,675,0.0240000000000006,0.68
"2008",178,692,0.472,0.71
"2009",179,709,0.968,0.74
"2010",179,726,1.464,0.77
"2011",180,743,1.96,0.8
"2012",180,759,1.544,0.83
"2013",181,776,1.048,0.86
"2014",181,793,0.552,0.89
"2015",182,810,0.0559999999999989,0.92
"2016",182,827,0.440000000000001,0.95
"2017",183,843,0.936,0.98
"2018",183,860,1.432,0.99
"2019",184,877,1.928,0.96
"2020",184,894,1.576,0.93
"2021",185,911,1.08,0.9
"2022",185,927,0.583999999999999,0.87
"2023",186,944,0.0880000000000006,0.84
"2024",186,961,0.408,0.81
"2025",187,978,0.903999999999999,0.78
"2026",187,995,1.4,0.75
"2027",188,1011,1.896,0.72
"2028",188,1028,1.608,0.69
"2029",189,1045,1.112,0.66
"2030",189,1062,0.616,0.63
"2031",190,1079,0.119999999999999,0.6
"2032",190,1095,0.376,0.57
"2033",191,1087,0.872000000000001,0.54
"2034",191,1070,1.368,0.51
"2035",192,1053,1.864,0.48
"2036",192,1037,1.64,0.45
"2037",193,1020,1.144,0.42
"2038",193,1003,0.648,0.39
"2039",194,986,0.151999999999999,0.36
"2040",194,969,0.344000000000002,0.33
"2041",195,952,0.84,0.3
"2042",195,936,1.336,0.27
"2043",196,919,1.832,0.24
"2044",196,902,1.672,0.21
"2045",197,885,1.176,0.18
"2046",197,869,0.68,0.15
"2047",198,852,0.184,0.12
"2048",198,835,0.312000000000001,0.0900000000000001
"2049",199,818,0.807999999999997,0.0599999999999999
"2050",199,801,1.304,0.03
"2051",200,785,1.8,0
"2052",200,768,1.704,0.03
"2053",201,751,1.208,0.0599999999999999
"2054",201,734,0.712000000000003,0.09
"2055",202,717,0.215999999999998,0.12
"2056",202,700,0.280000000000003,0.15
"2057",203,684,0.776000000000004,0.18
"2058",203,667,1.272,0.21
"2059",204,650,1.768,0.24
"2060",204,633,1.736,0.27
"2061",205,616,1.24,0.3
"2062",205,600,0.743999999999997,0.33
"2063",206,583,0.248000000000001,0.36
"2064",206,566,0.248,0.39
"2065",207,549,0.744000000000001,0.42
"2066",207,533,1.24,0.45
"2067",208,516,1.736,0.48
"2068",208,499,1.768,0.51
"2069",209,482,1.272,0.54
"2070",209,465,0.775999999999999,0.57
"2071",210,449,0.279999999999999,0.6
"2072",210,432,0.215999999999998,0.63
"2073",211,415,0.711999999999998,0.66
"2074",211,398,1.208,0.69
"2075",212,381,1.704,0.72
"2076",212,364,1.8,0.75
"2077",213,348,1.304,0.78
"2078",213,331,0.807999999999998,0.81
"2079",214,314,0.311999999999997,0.84
"2080",214,297,0.184000000000004,0.87
"2081",215,280,0.68,0.9
"2082",215,264,1.176,0.93
"2083",216,247,1.672,0.96
"2084",216,230,1.832,0.99
"2085",216,213,1.336,0.98
"2086",217,197,0.84,0.95
"2087",218,180,0.343999999999995,0.92
"2088",218,163,0.152000000000001,0.89
"2089",219,146,0.647999999999998,0.86
"2090",219,129,1.144,0.83
"2091",220,112,1.64,0.8
"2092",220,96,1.864,0.77
"2093",220,79,1.368,0.74
"2094",221,62,0.871999999999994,0.71
"2095",222,54,0.375999999999998,0.68
"2096",222,71,0.120000000000008,0.65
"2097",223,87,0.615999999999995,0.62
"2098",223,104,1.112,0.59
"2099",224,121,1.608,0.56
"2100",224,138,1.896,0.53
"2101",225,154,1.4,0.5
"2102",225,171,0.903999999999997,0.47
"2103",226,188,0.408,0.44
"2104",226,205,0.0880000000000046,0.41
"2105",227,222,0.584000000000001,0.38
"2106",227,239,1.08,0.35
"2107",228,255,1.57599999999999,0.32
"2108",228,272,1.928,0.29
"2109",229,289,1.432,0.26
"2110",229,306,0.935999999999999,0.23
"2111",230,323,0.439999999999994,0.2
"2112",230,339,0.056000000000002,0.17
"2113",231,356,0.552000000000008,0.14
"2114",231,373,1.048,0.11
"2115",232,390,1.544,0.0799999999999996
"2116",232,406,1.96,0.0499999999999998
"2117",233,423,1.464,0.02
"2118",233,440,0.968000000000002,0.00999999999999951
"2119",234,457,0.471999999999997,0.0400000000000001
"2120",234,474,0.0239999999999988,0.0700000000000001
"2121",235,491,0.520000000000005,0.1
"2122",235,507,1.016,0.13
"2123",236,524,1.51200000000001,0.16
"2124",236,541,1.99200000000001,0.19
"2125",237,558,1.496,0.22
"2126",237,574,1,0.25
"2127",238,591,0.503999999999999,0.28
"2128",238,608,0.00800000000000034,0.31
"2129",239,625,0.488000000000002,0.34
"2130",239,642,0.984000000000008,0.370000000000001
"2131",240,659,1.48,0.4
"2132",240,675,1.97600000000001,0.43
"2133",241,692,1.528,0.46
"2134",241,709,1.032,0.49
"2135",242,726,0.536000000000002,0.52
"2136",242,743,0.0399999999999966,0.55
"2137",243,759,0.456,0.58
"2138",243,776,0.952000000000005,0.61
"2139",244,793,1.448,0.64
"2140",244,810,1.94400000000001,0.67
"2141",245,827,1.56,0.7
"2142",245,843,1.064,0.73
"2143",246,860,0.568000000000005,0.76
"2144",246,877,0.0719999999999995,0.79
"2145",247,894,0.423999999999997,0.82
"2146",247,911,0.920000000000002,0.85
"2147",248,927,1.416,0.88
"2148",248,944,1.912,0.91
"2149",249,961,1.592,0.94
"2150",249,978,1.09599999999999,0.97
"2151",250,995,0.599999999999998,1
"2152",250,1011,0.104000000000002,0.97
"2153",251,1028,0.392000000000003,0.94
"2154",251,1045,0.887999999999999,0.91
"2155",252,1062,1.384,0.88
"2156",252,1079,1.88,0.85
"2157",253,1095,1.62399999999999,0.82
"2158",253,1087,1.128,0.79
"2159",254,1070,0.631999999999992,0.76
"2160",254,1053,0.135999999999995,0.73
"2161",255,1037,0.360000000000001,0.7
"2162",255,1020,0.856000000000006,0.67
"2163",256,1003,1.35199999999999,0.640000000000001
"2164",256,986,1.848,0.61
"2165",257,969,1.656,0.58
"2166",257,952,1.16,0.549999999999999
"2167",258,936,0.664000000000004,0.52
"2168",258,919,0.168000000000007,0.49
"2169",259,902,0.328000000000007,0.46
"2170",259,885,0.824000000000003,0.429999999999999
"2171",260,869,1.32,0.400000000000001
"2172",260,852,1.816,0.37
"2173",261,835,1.68799999999999,0.34
"2174",261,818,1.19199999999999,0.31
"2175",262,801,0.695999999999997,0.279999999999999
"2176",262,785,0.200000000000001,0.25
"2177",263,768,0.295999999999995,0.22
"2178",263,751,0.792000000000009,0.189999999999999
"2179",264,734,1.28800000000001,0.16
"2180",264,717,1.784,0.130000000000001
"2181",265,701,1.72,0.1
"2182",265,684,1.22399999999999,0.0699999999999997
"2183",266,667,0.727999999999991,0.0399999999999993
"2184",266,650,0.232000000000013,0.0100000000000006
"2185",267,633,0.264000000000001,0.02
"2186",267,616,0.759999999999998,0.0500000000000005
"2187",268,600,1.25600000000001,0.080000000000001
"2188",268,583,1.75199999999999,0.109999999999999
"2189",269,566,1.752,0.14
"2190",269,549,1.256,0.17
"2191",270,532,0.759999999999985,0.2
"2192",270,516,0.264000000000006,0.23
"2193",271,499,0.23199999999999,0.26
"2194",271,482,0.728000000000004,0.29
"2195",272,465,1.224,0.320000000000001
"2196",272,448,1.72000000000001,0.350000000000001
